SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
HIGH,1,57905035,IRMA LERMA RANGEL YOUNG WOMEN'S LE,DALLAS ISD,105.1,A+,244,85.7,A,A,A,A,No,Yes,No,9,12,10,DALLAS,64.3,100,161.7,94.5,1,North TX,Dallas
HIGH,2,57905026,SCHOOL OF SCIENCE AND ENGINEERING,DALLAS ISD,102.5,A+,428,60.7,A,A,A,A,No,Yes,No,9,12,10,DALLAS,60.6,98.9,152.6,98,1,North TX,Dallas
HIGH,3,101912026,DEBAKEY H S FOR HEALTH PROF,HOUSTON ISD,102.3,A+,890,41.9,A,A,A,A,No,Yes,No,9,12,4,HARRIS,64.6,99.7,147,98.1,1,Houston,Harris
HIGH,4,57905036,SCHOOL OF HEALTH PROFESSIONS,DALLAS ISD,100.8,A+,546,82.4,A,A,A,A,No,Yes,No,9,12,10,DALLAS,55.3,99.4,159.2,89.3,1,North TX,Dallas
HIGH,5,57905088,TRINIDAD GARZA EARLY COLLEGE AT MT,DALLAS ISD,99.9,A+,432,84,A,A,A,A,No,Yes,Yes,9,12,10,DALLAS,64.6,96.1,153.2,85.7,1,North TX,Dallas
HIGH,6,15907023,YOUNG WOMEN'S LEADERSHIP ACADEMY,SAN ANTONIO ISD,99.2,A+,464,59.3,A,A,A,A,Yes,No,No,6,12,20,BEXAR,65.8,95.4,144.9,90.8,1,San Antonio,Bexar
HIGH,7,101903006,KERR H S,ALIEF ISD,98.7,A+,806,59.1,A,A,A,A,No,No,No,9,12,4,HARRIS,63.3,95.3,144.8,91.2,1,Houston,Harris
HIGH,8,101912301,EASTWOOD ACADEMY,HOUSTON ISD,98.3,A+,427,80.3,A,A,A,A,Yes,Yes,No,9,12,4,HARRIS,64.9,93.7,147.1,87.7,1,Houston,Harris
HIGH,9,15916009,JUDSON EARLY COLLEGE ACADEMY,JUDSON ISD,97.9,A+,477,44.7,A,A,A,A,No,No,Yes,9,12,20,BEXAR,66.5,96.4,141.5,87.1,1,San Antonio,Bexar
HIGH,10,57905038,JUDGE BAREFOOT SANDERS LAW MAGNET,DALLAS ISD,97.8,A+,403,82.1,A,A,A,A,No,Yes,No,9,12,10,DALLAS,57.4,94.4,149,90.5,1,North TX,Dallas
HIGH,11,240901008,EARLY COLLEGE H S,LAREDO ISD,97.5,A+,438,85.6,A,A,A,A,Yes,Yes,Yes,9,12,1,WEBB,60.2,95.7,153.1,81.2,1,NA,Webb
HIGH,12,101912322,CARNEGIE VANGUARD H S,HOUSTON ISD,97.5,A+,626,32.6,A,A,A,A,No,Yes,No,9,12,4,HARRIS,56.4,98,139.5,96.2,1,Houston,Harris
HIGH,13,57905090,DR WRIGHT L LASSITER JR EARLY COLL,DALLAS ISD,97.2,A+,226,85.4,A,A,A,A,No,Yes,Yes,9,12,10,DALLAS,57.8,95,151.6,84.6,1,North TX,Dallas
HIGH,14,15915006,HEALTH CAREERS H S,NORTHSIDE ISD,97.2,A+,843,20,A,A,A,A,No,Yes,No,9,12,20,BEXAR,62,98.4,135.2,93.3,1,San Antonio,Bexar
HIGH,15,108906011,ACHIEVE EARLY COLLEGE H S,MCALLEN ISD,97.1,A+,491,73.1,A,A,A,A,No,No,Yes,9,12,1,HIDALGO,68.1,91.7,141.2,87.5,1,Rio Grande Valley,Hidalgo
